Key,LastModified,Size,Timestamp
5A72CE4C/00000280/00000004-671ACDE2.MF4,Lower,2024-10-24T22:50:26+00:00,52428815,2024-10-03T22:02:28+00:00
5A72CE4C/00000280/00000006-671ADE35.MF4,Lower,2024-10-25T00:00:04+00:00,19480342,2024-10-03T22:49:38+00:00
5A72CE4C/00000281/00000001-671AE149.MF4,Lower,2024-10-25T00:13:12+00:00,52428800,2024-10-04T13:08:50+00:00
5A72CE4C/00000281/00000003-671AF17D.MF4,Lower,2024-10-25T01:22:19+00:00,51363593,2024-10-04T13:57:24+00:00
5A72CE4C/00000281/00000002-671AE967.MF4,Lower,2024-10-25T00:47:48+00:00,52428803,2024-10-04T13:33:38+00:00
5A72CE4C/00000282/00000001-671AF978.MF4,Lower,2024-10-25T01:51:56+00:00,1641178,2024-10-04T14:21:06+00:00
5A72CE4C/00000283/00000001-671AF9C0.MF4,Lower,2024-10-25T01:57:35+00:00,52428817,2024-10-11T20:12:18+00:00
5A72CE4C/00000283/00000002-671B01E0.MF4,Lower,2024-10-25T02:32:13+00:00,52428810,2024-10-11T20:37:52+00:00
5A72CE4C/00000283/00000003-671BB437.MF4,Lower,2024-10-25T15:13:06+00:00,52428802,2024-10-11T21:01:28+00:00
5A72CE4C/00000283/00000004-67202EB2.MF4,Lower,2024-10-29T00:45:21+00:00,52428801,2024-10-11T21:25:04+00:00
5A72CE4C/00000283/00000005-67203D42.MF4,Lower,2024-10-29T01:47:06+00:00,22831172,2024-10-11T22:00:34+00:00
5A72CE4C/00000284/00000001-672041F8.MF4,Lower,2024-10-29T02:09:23+00:00,4912597,2024-10-15T17:43:28+00:00
5A72CE4C/00000285/00000001-672043E8.MF4,Lower,2024-10-29T02:17:01+00:00,9462698,2024-10-15T17:53:14+00:00
5A72CE4C/00000286/00000001-67254F77.MF4,Lower,2024-11-01T22:12:28+00:00,52428804,2024-10-15T18:01:54+00:00
5A72CE4C/00000286/00000002-67290B9A.MF4,Lower,2024-11-04T18:07:41+00:00,52428815,2024-10-15T18:28:52+00:00
5A72CE4C/00000286/00000003-6729167F.MF4,Lower,2024-11-04T18:54:32+00:00,52428808,2024-10-15T18:52:44+00:00
5A72CE4C/00000286/00000004-6729229D.MF4,Lower,2024-11-04T19:39:29+00:00,1144098,2024-10-15T19:19:40+00:00
5A72CE4C/00000286/00000004-67292305.MF4,Lower,2024-11-04T19:43:26+00:00,1144098,2024-10-15T19:19:40+00:00
5A72CE4C/00000288/00000001-672972D6.MF4,Lower,2024-11-05T01:32:27+00:00,36289532,2024-10-24T15:38:06+00:00
5A72CE4C/00000286/00000004-672923DC.MF4,Lower,2024-11-04T19:45:34+00:00,1144098,2024-10-15T19:19:40+00:00
5A72CE4C/00000287/00000001-67292463.MF4,Lower,2024-11-04T19:45:58+00:00,256240,2024-10-17T14:16:30+00:00
5A72CE4C/00000289/00000001-67298B79.MF4,Lower,2024-11-05T03:15:06+00:00,26623446,2024-10-24T15:56:00+00:00
5A72CE4C/00000290/00000002-67299EC8.MF4,Lower,2024-11-05T04:36:28+00:00,20316185,2024-10-24T16:37:32+00:00
5A72CE4C/00000290/00000001-672991FF.MF4,Lower,2024-11-05T03:41:40+00:00,52428803,2024-10-24T16:09:58+00:00
5A72CE4C/00000291/00000001-6729A356.MF4,Lower,2024-11-05T04:54:17+00:00,52428808,2024-10-24T16:47:20+00:00
5A72CE4C/00000291/00000003-6729B756.MF4,Lower,2024-11-05T06:19:09+00:00,23212525,2024-10-24T17:40:38+00:00
5A72CE4C/00000291/00000002-6729AD92.MF4,Lower,2024-11-05T05:37:54+00:00,52428809,2024-10-24T17:16:48+00:00
5A72CE4C/00000292/00000001-6729BB92.MF4,Lower,2024-11-05T06:37:10+00:00,38236605,2024-10-24T18:03:20+00:00
5A72CE4C/00000293/00000001-6729C263.MF4,Lower,2024-11-05T07:05:49+00:00,43941663,2024-10-24T19:03:12+00:00
5A72CE4C/00000295/00000001-6729CCA6.MF4,Lower,2024-11-05T07:49:48+00:00,52428805,2024-10-24T19:56:30+00:00
5A72CE4C/00000294/00000001-6729C9DF.MF4,Lower,2024-11-05T07:37:53+00:00,15663298,2024-10-24T19:36:44+00:00
5A72CE4C/00000295/00000002-6729D598.MF4,Lower,2024-11-05T08:27:41+00:00,52428813,2024-10-24T20:34:52+00:00
5A72CE4C/00000295/00000003-6729DE66.MF4,Lower,2024-11-05T09:05:16+00:00,52428803,2024-10-24T21:12:26+00:00
5A72CE4C/00000295/00000004-6729E746.MF4,Lower,2024-11-05T09:43:13+00:00,52428816,2024-10-24T21:49:42+00:00
5A72CE4C/00000295/00000005-6729F022.MF4,Lower,2024-11-05T10:20:52+00:00,52428812,2024-10-24T22:38:20+00:00
5A72CE4C/00000295/00000006-6729F8E6.MF4,Lower,2024-11-05T10:58:32+00:00,52428816,2024-10-24T23:27:18+00:00
5A72CE4C/00000295/00000007-672A01BC.MF4,Lower,2024-11-05T11:36:12+00:00,52428810,2024-10-25T00:44:14+00:00
5A72CE4C/00000295/00000008-672A0A86.MF4,Lower,2024-11-05T12:13:29+00:00,52073896,2024-10-25T02:01:16+00:00
5A72CE4C/00000438/00000001-672A135F.MF4,Lower,2024-11-05T12:51:28+00:00,39998379,2024-10-25T15:06:56+00:00
5A72CE4C/00000433/00000001-672A1326.MF4,Lower,2024-11-05T12:45:12+00:00,1067247,2024-10-25T15:04:04+00:00
5A72CE4C/00000438/00000001-672A1EEF.MF4,Lower,2024-11-05T13:46:44+00:00,39998379,2024-10-25T15:06:56+00:00
5A72CE4C/00000439/00000001-672A29E5.MF4,Lower,2024-11-05T14:21:36+00:00,141585,2024-10-25T16:14:54+00:00
5A72CE4C/00000440/00000001-672A29F0.MF4,Lower,2024-11-05T14:28:15+00:00,52428813,2024-10-25T16:16:32+00:00
5A72CE4C/00000440/00000003-672A3E33.MF4,Lower,2024-11-05T15:56:49+00:00,52428816,2024-10-25T18:48:46+00:00
5A72CE4C/00000440/00000002-672A33D7.MF4,Lower,2024-11-05T15:11:25+00:00,52428806,2024-10-25T17:27:44+00:00
5A72CE4C/00000440/00000004-672A5187.MF4,Lower,2024-11-05T17:22:36+00:00,52428809,2024-10-25T19:31:52+00:00
5A72CE4C/00000451/00000006-67A396F1.MF4,Lower,2025-02-05T17:03:02+00:00,33803206,2024-10-29T21:56:08+00:00
5A72CE4C/00000452/00000003-67A3A2E2.MF4,Lower,2025-02-05T17:53:58+00:00,52428814,2024-10-30T18:35:58+00:00
5A72CE4C/00000457/00000008-67A6A1B6.MF4,Lower,2025-02-08T00:19:12+00:00,25463078,2024-11-01T05:29:50+00:00
5A72CE4C/00000457/00000011-67AA29FD.MF4,Lower,2025-02-10T16:37:29+00:00,52428815,2024-11-01T08:04:10+00:00
5A72CE4C/00000457/00000009-67A6A5AA.MF4,Lower,2025-02-08T00:36:03+00:00,52428805,2024-11-01T06:00:00+00:00
5A72CE4C/00000457/00000013-67AA47AF.MF4,Lower,2025-02-10T18:44:12+00:00,52428808,2024-11-01T10:08:24+00:00
5A72CE4C/00000457/00000014-67AA4FC4.MF4,Lower,2025-02-10T19:18:38+00:00,41785794,2024-11-01T11:10:28+00:00
5A72CE4C/00000464/00000006-67AE2F06.MF4,Lower,2025-02-13T17:49:40+00:00,52428800,2024-11-04T20:11:30+00:00
5A72CE4C/00000457/00000015-67AA563C.MF4,Lower,2025-02-10T19:46:17+00:00,52428803,2024-11-01T12:00:00+00:00
5A72CE4C/00000466/00000002-67AE38E1.MF4,Lower,2025-02-13T18:30:55+00:00,52428819,2024-11-05T00:00:00+00:00
5A72CE4C/00000472/00000005-67BC93C7.MF4,Lower,2025-02-24T15:49:33+00:00,52428808,2024-11-07T22:31:30+00:00
5A72CE4C/00000473/00000001-67BC9BC9.MF4,Lower,2025-02-24T16:23:42+00:00,52428812,2024-11-08T21:49:08+00:00
5A72CE4C/00000473/00000006-67BCB3A9.MF4,Lower,2025-02-24T18:05:34+00:00,10467544,2024-11-08T23:55:40+00:00
5A72CE4C/00000473/00000007-67BCB551.MF4,Lower,2025-02-24T18:12:40+00:00,52428809,2024-11-09T00:00:00+00:00
5A72CE4C/00000473/00000003-67BCABB9.MF4,Lower,2025-02-24T17:31:41+00:00,52428816,2024-11-08T22:39:46+00:00
5A72CE4C/00000473/00000008-67BCC552.MF4,Lower,2025-02-24T19:20:57+00:00,52428807,2024-11-09T00:26:16+00:00
5A72CE4C/00000474/00000001-67BCD076.MF4,Lower,2025-02-24T20:03:10+00:00,112280,2024-11-09T01:52:16+00:00
5A72CE4C/00000475/00000001-67BCD07F.MF4,Lower,2025-02-24T20:08:36+00:00,25500399,2024-11-13T21:52:42+00:00
5A72CE4C/00000473/00000011-67BCCD54.MF4,Lower,2025-02-24T19:55:06+00:00,20258141,2024-11-09T01:43:30+00:00
5A72CE4C/00000477/00000001-67BCD467.MF4,Lower,2025-02-24T20:19:59+00:00,116060,2024-12-12T17:02:24+00:00
5A72CE4C/00000478/00000001-67BCD470.MF4,Lower,2025-02-24T20:20:08+00:00,113720,2024-12-12T22:44:42+00:00
5A72CE4C/00000489/00000001-67BCDC4C.MF4,Lower,2025-02-24T20:55:43+00:00,3322979,2025-02-01T00:41:02+00:00
5A72CE4C/00000486/00000001-67BCDAB5.MF4,Lower,2025-02-24T20:46:53+00:00,113860,2025-01-31T19:18:40+00:00
5A72CE4C/00000481/00000001-67BCDA9F.MF4,Lower,2025-02-24T20:46:33+00:00,168680,2025-01-31T19:16:42+00:00
5A72CE4C/00000485/00000001-67BCDAAA.MF4,Lower,2025-02-24T20:46:44+00:00,170200,2025-01-31T19:17:12+00:00
5A72CE4C/00000488/00000001-67BCDABE.MF4,Lower,2025-02-24T20:52:22+00:00,9709972,2025-02-01T00:20:22+00:00
5A72CE4C/00000479/00000001-67BCD479.MF4,Lower,2025-02-24T20:25:36+00:00,40379853,2024-12-12T22:45:16+00:00
5A72CE4C/00000490/00000001-67BCDCD0.MF4,Lower,2025-02-24T21:01:12+00:00,52428814,2025-02-01T01:29:28+00:00
5A72CE4C/00000493/00000001-67BCE4D6.MF4,Lower,2025-02-24T21:35:26+00:00,52428804,2025-02-04T01:08:56+00:00
5A72CE4C/00000494/00000001-67BCECCC.MF4,Lower,2025-02-24T22:04:05+00:00,112840,2025-02-04T16:49:18+00:00
5A72CE4C/00000495/00000001-67BCECD5.MF4,Lower,2025-02-24T22:09:33+00:00,52428816,2025-02-04T18:53:54+00:00
5A72CE4C/00000497/00000002-67BCFB63.MF4,Lower,2025-02-24T23:11:37+00:00,52428815,2025-02-04T21:55:14+00:00
5A72CE4C/00000497/00000003-67BD0B53.MF4,Lower,2025-02-25T00:19:39+00:00,52428801,2025-02-04T22:18:16+00:00
5A72CE4C/00000497/00000005-67BD1355.MF4,Lower,2025-02-25T00:53:47+00:00,16234097,2025-02-04T23:19:08+00:00
5A72CE4C/00000495/00000002-67BCF4CF.MF4,Lower,2025-02-24T22:43:35+00:00,43031292,2025-02-04T19:17:54+00:00
5A72CE4C/00000498/00000006-67BDFAF8.MF4,Lower,2025-02-25T17:22:15+00:00,19303294,2025-02-05T01:08:56+00:00
5A72CE4C/00000499/00000001-67BDFE0B.MF4,Lower,2025-02-25T17:35:15+00:00,52428813,2025-02-05T16:50:04+00:00
5A72CE4C/00000498/00000005-67BDF2DE.MF4,Lower,2025-02-25T16:47:38+00:00,52428803,2025-02-05T00:45:58+00:00
5A72CE4C/00000498/00000002-67BD1DCE.MF4,Lower,2025-02-25T01:38:13+00:00,7975015,2025-02-04T23:56:32+00:00
5A72CE4C/00000498/00000001-67BD15DA.MF4,Lower,2025-02-25T01:04:32+00:00,52428809,2025-02-04T23:32:56+00:00
5A72CE4C/00000498/00000003-67BD1F09.MF4,Lower,2025-02-25T01:43:43+00:00,52428806,2025-02-05T00:00:00+00:00
5A72CE4C/00000499/00000002-67BE0625.MF4,Lower,2025-02-25T18:09:59+00:00,52428809,2025-02-05T17:13:44+00:00
5A72CE4C/00000499/00000003-67BE1528.MF4,Lower,2025-02-25T19:13:54+00:00,52428813,2025-02-05T17:36:46+00:00
5A72CE4C/00000499/00000004-67BE1D36.MF4,Lower,2025-02-25T19:43:01+00:00,309223,2025-02-05T17:59:54+00:00
5A72CE4C/00000532/00000001-67EBB1E8.MF4,Lower,2025-04-01T09:29:22+00:00,261523,2025-02-21T23:29:54+00:00
5A72CE4C/00000531/00000005-67EBB117.MF4,Lower,2025-04-01T09:29:02+00:00,1423213,2025-02-21T23:28:18+00:00
5A72CE4C/00000533/00000002-67EBBAC5.MF4,Lower,2025-04-01T10:12:45+00:00,12224685,2025-02-21T23:54:56+00:00
5A72CE4C/00000532/00000001-67EBB22A.MF4,Lower,2025-04-01T09:30:24+00:00,261523,2025-02-21T23:29:54+00:00
5A72CE4C/00000533/00000001-67EBB23B.MF4,Lower,2025-04-01T09:36:17+00:00,52428807,2025-02-21T23:30:40+00:00
5A72CE4C/00000533/00000003-67EBC7E7.MF4,Lower,2025-04-01T11:12:31+00:00,52428803,2025-02-22T00:00:00+00:00
5A72CE4C/00000533/00000003-67EBBCD3.MF4,Lower,2025-04-01T10:21:27+00:00,52428803,2025-02-22T00:00:00+00:00
5A72CE4C/00000533/00000005-67EBE083.MF4,Lower,2025-04-01T12:56:58+00:00,52428806,2025-02-22T00:45:18+00:00
5A72CE4C/00000533/00000006-67EBEC4B.MF4,Lower,2025-04-01T13:47:13+00:00,52428810,2025-02-22T01:08:40+00:00
5A72CE4C/00000533/00000004-67EBD52C.MF4,Lower,2025-04-01T12:08:40+00:00,52428809,2025-02-22T00:22:54+00:00
5A72CE4C/00000570/00000002-6835FDC2.MF4,Lower,2025-05-27T18:12:39+00:00,52428803,2025-03-28T22:53:20+00:00
5A72CE4C/00000905/00000003-6838C8C2.MF4,Lower,2025-05-29T21:03:18+00:00,52428803,2025-04-29T20:21:20+00:00
5A72CE4C/00000570/00000010-683639E5.MF4,Lower,2025-05-27T22:29:13+00:00,12406087,2025-03-29T05:46:26+00:00
5A72CE4C/00000990/00000004-683E37CD.MF4,Lower,2025-06-02T23:58:32+00:00,2484595,2025-05-12T22:08:26+00:00
5A72CE4C/00001060/00000001-68408558.MF4,Lower,2025-06-04T17:48:38+00:00,7730508,2025-05-16T20:34:36+00:00
5A72CE4C/00001062/00000008-684319BB.MF4,Lower,2025-06-06T16:44:48+00:00,52428804,2025-05-20T19:07:40+00:00
5A72CE4C/00001062/00000009-684321A5.MF4,Lower,2025-06-06T17:18:35+00:00,52428800,2025-05-20T19:30:12+00:00
5A72CE4C/00001062/00000010-68432994.MF4,Lower,2025-06-06T17:52:29+00:00,52428819,2025-05-20T19:52:44+00:00
5A72CE4C/00001062/00000012-6843397C.MF4,Lower,2025-06-06T19:00:18+00:00,52428809,2025-05-20T20:42:14+00:00
5A72CE4C/00001062/00000011-68433192.MF4,Lower,2025-06-06T18:26:29+00:00,52428816,2025-05-20T20:15:20+00:00
5A72CE4C/00001062/00000013-6843416A.MF4,Lower,2025-06-06T19:34:07+00:00,52428812,2025-05-20T21:03:56+00:00
5A72CE4C/00001062/00000014-68434953.MF4,Lower,2025-06-06T20:07:51+00:00,52428805,2025-05-20T21:25:32+00:00
5A72CE4C/00001062/00000015-6843513C.MF4,Lower,2025-06-06T20:41:39+00:00,52428804,2025-05-20T21:47:10+00:00
5A72CE4C/00001062/00000016-6843592D.MF4,Lower,2025-06-06T21:15:32+00:00,52428819,2025-05-20T22:08:54+00:00
5A72CE4C/00001062/00000017-68436122.MF4,Lower,2025-06-06T21:49:29+00:00,52428811,2025-05-20T22:30:36+00:00
5A72CE4C/00001062/00000019-684371CB.MF4,Lower,2025-06-06T23:00:32+00:00,41177460,2025-05-20T23:33:44+00:00
5A72CE4C/00001062/00000018-6843696A.MF4,Lower,2025-06-06T22:25:08+00:00,52428806,2025-05-20T23:02:42+00:00
5A72CE4C/00001062/00000020-68437809.MF4,Lower,2025-06-06T23:27:08+00:00,52428804,2025-05-21T00:00:00+00:00
5A72CE4C/00001062/00000021-6847222B.MF4,Lower,2025-06-09T18:09:55+00:00,52428816,2025-05-21T00:27:56+00:00
5A72CE4C/00001062/00000022-68472A3C.MF4,Lower,2025-06-09T18:44:19+00:00,8943761,2025-05-21T00:50:30+00:00
5A72CE4C/00001063/00000002-684733AE.MF4,Lower,2025-06-09T19:24:36+00:00,52428807,2025-05-21T16:52:08+00:00
5A72CE4C/00001063/00000001-68472BAE.MF4,Lower,2025-06-09T18:50:27+00:00,52428800,2025-05-21T16:29:06+00:00
5A72CE4C/00001063/00000003-68474006.MF4,Lower,2025-06-09T20:17:20+00:00,52428810,2025-05-21T17:14:46+00:00
5A72CE4C/00001063/00000005-68475832.MF4,Lower,2025-06-09T22:00:24+00:00,52428818,2025-05-21T18:00:00+00:00
5A72CE4C/00001063/00000004-68474816.MF4,Lower,2025-06-09T20:51:42+00:00,52230626,2025-05-21T17:37:24+00:00
5A72CE4C/00001063/00000007-6847682E.MF4,Lower,2025-06-09T23:08:38+00:00,52428805,2025-05-21T19:13:12+00:00
5A72CE4C/00001063/00000009-68477031.MF4,Lower,2025-06-09T23:42:50+00:00,52428812,2025-05-21T20:16:02+00:00
5A72CE4C/00001076/00000003-684B35F0.MF4,Lower,2025-06-12T20:25:22+00:00,52428803,2025-05-27T23:23:02+00:00
5A72CE4C/00001076/00000006-684B3FB4.MF4,Lower,2025-06-12T21:06:07+00:00,52428810,2025-05-28T00:23:46+00:00
5A72CE4C/00001063/00000011-68486833.MF4,Lower,2025-06-10T17:20:57+00:00,25952256,2025-05-21T21:06:32+00:00
5A72CE4C/00001063/00000012-68486C33.MF4,Lower,2025-06-10T17:38:02+00:00,52428815,2025-05-21T21:39:22+00:00
5A72CE4C/00001079/00000001-684C8092.MF4,Lower,2025-06-13T19:56:23+00:00,8795461,2025-05-28T23:16:14+00:00
5A72CE4C/00001076/00000007-684B4907.MF4,Lower,2025-06-12T21:45:37+00:00,16107897,2025-05-28T00:52:30+00:00
5A72CE4C/00001080/00000001-684C8283.MF4,Lower,2025-06-13T20:00:08+00:00,3340969,2025-05-28T23:32:22+00:00
5A72CE4C/00001077/00000001-684B4BF0.MF4,Lower,2025-06-12T21:58:09+00:00,52428810,2025-05-28T15:56:24+00:00
5A72CE4C/00001108/00000001-68533DEF.MF4,Lower,2025-06-18T22:42:14+00:00,13238972,2025-06-05T22:38:52+00:00
5A72CE4C/00001105/00000003-6853309D.MF4,Lower,2025-06-18T21:45:22+00:00,5379872,2025-06-05T17:56:26+00:00
5A72CE4C/00001126/00000015-6856F535.MF4,Lower,2025-06-21T18:19:57+00:00,24267000,2025-06-13T19:20:00+00:00
5A72CE4C/00001128/00000001-6859B82F.MF4,Lower,2025-06-23T20:30:35+00:00,7395883,2025-06-13T21:13:00+00:00
5A72CE4C/00001127/00000003-68598B3E.MF4,Lower,2025-06-23T17:20:32+00:00,20539761,2025-06-13T20:00:00+00:00
5A72CE4C/00001127/00000002-6859885B.MF4,Lower,2025-06-23T17:07:38+00:00,15255148,2025-06-13T19:50:00+00:00
5A72CE4C/00001129/00000001-6859BE03.MF4,Lower,2025-06-23T20:50:31+00:00,314073,2025-06-13T21:29:54+00:00
5A72CE4C/00001128/00000002-6859B97C.MF4,Lower,2025-06-23T20:37:39+00:00,22961815,2025-06-13T21:20:00+00:00
5A72CE4C/00001127/00000006-6859AFD3.MF4,Lower,2025-06-23T19:58:08+00:00,24300103,2025-06-13T20:30:00+00:00
5A72CE4C/00001127/00000008-6859B4B0.MF4,Lower,2025-06-23T20:16:37+00:00,20319042,2025-06-13T20:50:00+00:00
5A72CE4C/00001129/00000002-6859BE17.MF4,Lower,2025-06-23T20:57:37+00:00,23184095,2025-06-13T21:30:00+00:00
5A72CE4C/00001130/00000003-6859C24F.MF4,Lower,2025-06-23T21:14:37+00:00,23433098,2025-06-13T22:00:00+00:00
5A72CE4C/00001130/00000009-685AE27B.MF4,Lower,2025-06-24T17:43:49+00:00,20723614,2025-06-13T23:00:00+00:00
5A72CE4C/00001130/00000006-685ADBDE.MF4,Lower,2025-06-24T17:15:39+00:00,23175964,2025-06-13T22:30:00+00:00
5A72CE4C/00001138/00000001-685DA521.MF4,Lower,2025-06-26T19:53:20+00:00,206760,2025-06-17T20:51:10+00:00
5A72CE4C/00001137/00000005-685D97F7.MF4,Lower,2025-06-26T19:02:43+00:00,12214346,2025-06-17T17:52:38+00:00
5A72CE4C/00001130/00000010-685AE602.MF4,Lower,2025-06-24T17:59:25+00:00,24412286,2025-06-13T23:10:00+00:00
5A72CE4C/00001136/00000011-685C7A12.MF4,Lower,2025-06-25T22:37:26+00:00,336038,2025-06-16T23:59:50+00:00
5A72CE4C/00001136/00000013-685C814E.MF4,Lower,2025-06-25T23:14:16+00:00,10112382,2025-06-17T00:30:00+00:00
5A72CE4C/00001137/00000012-685DA0D6.MF4,Lower,2025-06-26T19:42:29+00:00,20081553,2025-06-17T19:51:38+00:00
5A72CE4C/00001139/00000006-685DB602.MF4,Lower,2025-06-26T21:17:12+00:00,52428816,2025-06-17T22:00:00+00:00
5A72CE4C/00001139/00000001-685DA52F.MF4,Lower,2025-06-26T20:00:14+00:00,18280269,2025-06-17T20:51:26+00:00
5A72CE4C/00001139/00000011-685DC5FC.MF4,Lower,2025-06-26T22:21:38+00:00,11964945,2025-06-17T23:24:50+00:00
5A72CE4C/00001139/00000019-685EDA3F.MF4,Lower,2025-06-27T17:58:21+00:00,52428807,2025-06-18T01:30:00+00:00
5A72CE4C/00001140/00000001-685EE330.MF4,Lower,2025-06-27T18:30:46+00:00,809774,2025-06-18T17:11:52+00:00
5A72CE4C/00001142/00000001-685EE9A0.MF4,Lower,2025-06-27T19:05:06+00:00,13997390,2025-06-18T17:53:48+00:00
5A72CE4C/00001142/00000009-685F2592.MF4,Lower,2025-06-27T23:19:53+00:00,9098632,2025-06-18T20:26:04+00:00
5A72CE4C/00001142/00000002-685F0F01.MF4,Lower,2025-06-27T21:43:13+00:00,52428810,2025-06-18T18:00:00+00:00
5A72CE4C/00001141/00000001-685EE356.MF4,Lower,2025-06-27T18:36:43+00:00,35143626,2025-06-18T17:12:40+00:00
5A72CE4C/00001142/00000005-685F189B.MF4,Lower,2025-06-27T22:25:02+00:00,20185466,2025-06-18T18:51:40+00:00
5A72CE4C/00001139/00000012-685ED09C.MF4,Lower,2025-06-27T17:17:14+00:00,52428817,2025-06-17T23:30:00+00:00
5A72CE4C/00001142/00000007-685F1EAD.MF4,Lower,2025-06-27T22:52:12+00:00,30666032,2025-06-18T19:30:00+00:00
5A72CE4C/00001142/00000010-6860078D.MF4,Lower,2025-06-28T15:23:10+00:00,52428801,2025-06-18T20:30:00+00:00
5A72CE4C/00001142/00000011-68600FB8.MF4,Lower,2025-06-28T15:57:57+00:00,19698867,2025-06-18T20:51:48+00:00
5A72CE4C/00001143/00000001-6860167D.MF4,Lower,2025-06-28T16:26:46+00:00,52428805,2025-06-18T21:32:34+00:00
5A72CE4C/00001144/00000002-68601F0E.MF4,Lower,2025-06-28T17:03:17+00:00,52428814,2025-06-18T22:30:00+00:00
5A72CE4C/00001142/00000014-6860159B.MF4,Lower,2025-06-28T16:21:11+00:00,5607209,2025-06-18T21:30:00+00:00
5A72CE4C/00001142/00000013-686012D3.MF4,Lower,2025-06-28T16:11:10+00:00,17674971,2025-06-18T21:22:24+00:00
5A72CE4C/00001145/00000001-6860270A.MF4,Lower,2025-06-28T17:37:23+00:00,16351337,2025-06-18T23:22:36+00:00
5A72CE4C/00001144/00000001-68601E8D.MF4,Lower,2025-06-28T16:57:27+00:00,2660195,2025-06-18T22:28:24+00:00
5A72CE4C/00001145/00000002-6860299C.MF4,Lower,2025-06-28T17:48:17+00:00,52428816,2025-06-18T23:30:00+00:00
5A72CE4C/00001145/00000003-6860319A.MF4,Lower,2025-06-28T18:22:33+00:00,9107273,2025-06-18T23:52:40+00:00
5A72CE4C/00001145/00000005-68603827.MF4,Lower,2025-06-28T18:52:52+00:00,8945540,2025-06-19T00:30:00+00:00
5A72CE4C/00001146/00000001-68603A37.MF4,Lower,2025-06-28T19:01:45+00:00,50074633,2025-06-19T17:07:06+00:00
5A72CE4C/00001145/00000004-6860330E.MF4,Lower,2025-06-28T18:28:49+00:00,32083105,2025-06-19T00:00:00+00:00
5A72CE4C/00001146/00000009-6862CB7E.MF4,Lower,2025-06-30T17:44:51+00:00,19822120,2025-06-19T19:51:54+00:00
5A72CE4C/00001146/00000007-6862C87E.MF4,Lower,2025-06-30T17:31:24+00:00,16222946,2025-06-19T19:23:10+00:00
5A72CE4C/00001148/00000006-686572AB.MF4,Lower,2025-07-02T18:01:52+00:00,52428810,2025-06-20T00:00:00+00:00
5A72CE4C/00001146/00000004-6862C3B1.MF4,Lower,2025-06-30T17:10:51+00:00,28098760,2025-06-19T18:00:00+00:00
5A72CE4C/00001146/00000011-6862CF5E.MF4,Lower,2025-06-30T18:01:39+00:00,20710971,2025-06-19T20:21:30+00:00
5A72CE4C/00001148/00000003-68655F0F.MF4,Lower,2025-07-02T16:38:19+00:00,17801240,2025-06-19T23:22:02+00:00
5A72CE4C/00001148/00000009-686595C3.MF4,Lower,2025-07-02T20:31:33+00:00,19630219,2025-06-20T00:51:54+00:00
5A72CE4C/00001148/00000014-6865A8F9.MF4,Lower,2025-07-02T21:49:56+00:00,3173566,2025-06-20T02:30:00+00:00
5A72CE4C/00001150/00000003-6865B382.MF4,Lower,2025-07-02T22:40:46+00:00,15648278,2025-06-20T15:23:14+00:00
5A72CE4C/00001150/00000001-6865AC14.MF4,Lower,2025-07-02T22:06:59+00:00,40059286,2025-06-20T14:42:34+00:00
5A72CE4C/00001149/00000001-6865A984.MF4,Lower,2025-07-02T21:54:02+00:00,5694976,2025-06-20T14:37:56+00:00
5A72CE4C/00001151/00000009-6866CDF4.MF4,Lower,2025-07-03T18:45:05+00:00,16792474,2025-06-20T19:22:44+00:00
5A72CE4C/00001150/00000006-6866ACF5.MF4,Lower,2025-07-03T16:20:08+00:00,4673873,2025-06-20T16:00:00+00:00
5A72CE4C/00001151/00000007-6866BE5F.MF4,Lower,2025-07-03T17:37:33+00:00,19630409,2025-06-20T18:51:34+00:00
5A72CE4C/00001151/00000005-6866BAC0.MF4,Lower,2025-07-03T17:21:53+00:00,20735487,2025-06-20T18:21:30+00:00
5A72CE4C/00001151/00000009-6866C892.MF4,Lower,2025-07-03T18:23:16+00:00,16792474,2025-06-20T19:22:44+00:00
5A72CE4C/00001151/00000001-6866ADB9.MF4,Lower,2025-07-03T16:24:20+00:00,6099395,2025-06-20T17:26:44+00:00
5A72CE4C/00001156/00000004-6866F805.MF4,Lower,2025-07-03T21:43:06+00:00,23115614,2025-06-20T23:30:00+00:00
5A72CE4C/00001151/00000014-6866EE31.MF4,Lower,2025-07-03T21:02:25+00:00,52428818,2025-06-20T20:30:00+00:00
5A72CE4C/00001156/00000006-68670112.MF4,Lower,2025-07-03T22:21:49+00:00,13830714,2025-06-21T00:24:00+00:00
5A72CE4C/00001156/00000007-68670374.MF4,Lower,2025-07-03T22:31:50+00:00,52428800,2025-06-21T00:30:00+00:00
5A72CE4C/00001156/00000011-68680061.MF4,Lower,2025-07-04T16:30:40+00:00,52428814,2025-06-21T01:30:00+00:00
5A72CE4C/00001156/00000018-68681600.MF4,Lower,2025-07-04T18:08:32+00:00,16963941,2025-06-21T03:22:40+00:00
5A72CE4C/00001156/00000015-686808AF.MF4,Lower,2025-07-04T17:06:31+00:00,52428801,2025-06-21T02:30:00+00:00
5A72CE4C/00001159/00000003-686C0983.MF4,Lower,2025-07-07T18:00:00+00:00,21008891,2025-06-21T06:21:24+00:00
5A72CE4C/00001156/00000019-68681AFB.MF4,Lower,2025-07-04T18:30:04+00:00,35121545,2025-06-21T03:30:00+00:00
